Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1170,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1170,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1170,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1170,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1170,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1170,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1170,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1170,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1171,1/1/2025,1/31/2025,144,3600,1,System_Admin,1/1/2025
202,1171,2/1/2025,2/28/2025,121,3025,2,System_Admin,2/1/2025
202,1171,3/1/2025,3/31/2025,129,3225,3,System_Admin,3/1/2025
202,1171,4/1/2025,4/30/2025,114,2850,4,System_Admin,4/1/2025
202,1171,5/1/2025,5/31/2025,103,2575,5,System_Admin,5/1/2025
202,1171,6/1/2025,6/30/2025,83,2075,6,System_Admin,6/1/2025
202,1171,7/1/2025,7/31/2025,120,3000,7,System_Admin,7/1/2025
202,1171,8/1/2025,8/31/2025,108,2700,8,System_Admin,8/1/2025
202,1171,9/1/2025,9/30/2025,83,2075,9,System_Admin,9/1/2025
202,1171,10/1/2025,10/31/2025,115,2875,10,System_Admin,10/1/2025
202,1171,11/1/2025,11/30/2025,87,2175,11,System_Admin,11/1/2025
202,1171,12/1/2025,12/31/2025,140,3500,12,System_Admin,12/1/2025
202,1172,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1172,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1172,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1172,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1172,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1172,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1172,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1172,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1172,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1172,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1172,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1172,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1173,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1173,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1173,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1173,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1173,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1173,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1173,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1173,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1173,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1173,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1173,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1173,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1174,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1174,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1174,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1174,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1174,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1174,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1174,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1174,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1175,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1175,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1175,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1175,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1176,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1176,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1176,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1176,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1176,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1176,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1176,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1176,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1176,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1176,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1176,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1176,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1177,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1177,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1177,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1177,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1177,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1177,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1177,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1177,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1177,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1177,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1177,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1177,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1178,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1178,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1178,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1178,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1179,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1179,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1179,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1179,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1179,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1180,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1180,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1180,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1180,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1180,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1180,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1180,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1180,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1180,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1180,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1180,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1180,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1181,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1181,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1181,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1181,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1181,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1181,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1181,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1181,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1181,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1181,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1181,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1181,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1182,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1182,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1182,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1182,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1182,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1182,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1182,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1182,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1182,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1183,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1183,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1183,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1183,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1183,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1183,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1183,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1183,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1183,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1184,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1184,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1184,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1184,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1184,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1184,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1184,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1184,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1184,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1184,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1184,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1184,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1185,1/1/2025,1/31/2025,63,1575,1,System_Admin,1/1/2025
202,1185,2/1/2025,2/28/2025,74,1850,2,System_Admin,2/1/2025
202,1185,3/1/2025,3/31/2025,98,2450,3,System_Admin,3/1/2025
202,1185,4/1/2025,4/30/2025,74,1850,4,System_Admin,4/1/2025
202,1185,5/1/2025,5/31/2025,61,1525,5,System_Admin,5/1/2025
202,1185,6/1/2025,6/30/2025,93,2325,6,System_Admin,6/1/2025
202,1185,7/1/2025,7/31/2025,90,2250,7,System_Admin,7/1/2025
202,1185,8/1/2025,8/31/2025,60,1500,8,System_Admin,8/1/2025
202,1185,9/1/2025,9/30/2025,81,2025,9,System_Admin,9/1/2025
202,1185,10/1/2025,10/31/2025,99,2475,10,System_Admin,10/1/2025
202,1185,11/1/2025,11/30/2025,72,1800,11,System_Admin,11/1/2025
202,1185,12/1/2025,12/31/2025,68,1700,12,System_Admin,12/1/2025
202,1186,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1186,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1186,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1186,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1186,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1186,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1186,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1186,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1186,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1186,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1186,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1186,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1187,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1187,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1187,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1187,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1187,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1187,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1187,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1187,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1188,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1188,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1188,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1188,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1188,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1188,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1188,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1189,1/1/2025,1/31/2025,147,3675,1,System_Admin,1/1/2025
202,1189,2/1/2025,2/28/2025,126,3150,2,System_Admin,2/1/2025
202,1189,3/1/2025,3/31/2025,89,2225,3,System_Admin,3/1/2025
202,1189,4/1/2025,4/30/2025,127,3175,4,System_Admin,4/1/2025
202,1189,5/1/2025,5/31/2025,130,3250,5,System_Admin,5/1/2025
202,1189,6/1/2025,6/30/2025,92,2300,6,System_Admin,6/1/2025
202,1189,7/1/2025,7/31/2025,123,3075,7,System_Admin,7/1/2025
202,1189,8/1/2025,8/31/2025,118,2950,8,System_Admin,8/1/2025
202,1189,9/1/2025,9/30/2025,121,3025,9,System_Admin,9/1/2025
202,1189,10/1/2025,10/31/2025,97,2425,10,System_Admin,10/1/2025
202,1189,11/1/2025,11/30/2025,100,2500,11,System_Admin,11/1/2025
202,1189,12/1/2025,12/31/2025,135,3375,12,System_Admin,12/1/2025
202,1190,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1190,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1190,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1190,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1190,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1190,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1190,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1190,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1190,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1191,1/1/2025,1/31/2025,97,2425,1,System_Admin,1/1/2025
202,1191,2/1/2025,2/28/2025,71,1775,2,System_Admin,2/1/2025
202,1191,3/1/2025,3/31/2025,84,2100,3,System_Admin,3/1/2025
202,1191,4/1/2025,4/30/2025,79,1975,4,System_Admin,4/1/2025
202,1191,5/1/2025,5/31/2025,78,1950,5,System_Admin,5/1/2025
202,1191,6/1/2025,6/30/2025,68,1700,6,System_Admin,6/1/2025
202,1191,7/1/2025,7/31/2025,71,1775,7,System_Admin,7/1/2025
202,1191,8/1/2025,8/31/2025,60,1500,8,System_Admin,8/1/2025
202,1191,9/1/2025,9/30/2025,96,2400,9,System_Admin,9/1/2025
202,1191,10/1/2025,10/31/2025,85,2125,10,System_Admin,10/1/2025
202,1191,11/1/2025,11/30/2025,96,2400,11,System_Admin,11/1/2025
202,1191,12/1/2025,12/31/2025,62,1550,12,System_Admin,12/1/2025
202,1192,1/1/2025,1/31/2025,71,1775,1,System_Admin,1/1/2025
202,1192,2/1/2025,2/28/2025,98,2450,2,System_Admin,2/1/2025
202,1192,3/1/2025,3/31/2025,80,2000,3,System_Admin,3/1/2025
202,1192,4/1/2025,4/30/2025,99,2475,4,System_Admin,4/1/2025
202,1192,5/1/2025,5/31/2025,74,1850,5,System_Admin,5/1/2025
202,1192,6/1/2025,6/30/2025,100,2500,6,System_Admin,6/1/2025
202,1192,7/1/2025,7/31/2025,96,2400,7,System_Admin,7/1/2025
202,1192,8/1/2025,8/31/2025,66,1650,8,System_Admin,8/1/2025
202,1192,9/1/2025,9/30/2025,91,2275,9,System_Admin,9/1/2025
202,1192,10/1/2025,10/31/2025,69,1725,10,System_Admin,10/1/2025
202,1192,11/1/2025,11/30/2025,81,2025,11,System_Admin,11/1/2025
202,1192,12/1/2025,12/31/2025,64,1600,12,System_Admin,12/1/2025
202,1193,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1193,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1193,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1193,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1193,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1193,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1193,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1193,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1193,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1193,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1193,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1193,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1194,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1194,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1194,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1194,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1194,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1194,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1194,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1194,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1194,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1194,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1194,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1195,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1195,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1195,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1195,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1195,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1195,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1195,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1195,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1195,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1195,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1195,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1195,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1196,1/1/2025,1/31/2025,60,1500,1,System_Admin,1/1/2025
202,1196,2/1/2025,2/28/2025,76,1900,2,System_Admin,2/1/2025
202,1196,3/1/2025,3/31/2025,73,1825,3,System_Admin,3/1/2025
202,1196,4/1/2025,4/30/2025,75,1875,4,System_Admin,4/1/2025
202,1196,5/1/2025,5/31/2025,64,1600,5,System_Admin,5/1/2025
202,1196,6/1/2025,6/30/2025,82,2050,6,System_Admin,6/1/2025
202,1196,7/1/2025,7/31/2025,76,1900,7,System_Admin,7/1/2025
202,1196,8/1/2025,8/31/2025,66,1650,8,System_Admin,8/1/2025
202,1196,9/1/2025,9/30/2025,60,1500,9,System_Admin,9/1/2025
202,1196,10/1/2025,10/31/2025,63,1575,10,System_Admin,10/1/2025
202,1196,11/1/2025,11/30/2025,84,2100,11,System_Admin,11/1/2025
202,1196,12/1/2025,12/31/2025,88,2200,12,System_Admin,12/1/2025
202,1197,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1197,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1197,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1197,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1197,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1197,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1198,1/1/2025,1/31/2025,91,2275,1,System_Admin,1/1/2025
202,1198,2/1/2025,2/28/2025,84,2100,2,System_Admin,2/1/2025
202,1198,3/1/2025,3/31/2025,82,2050,3,System_Admin,3/1/2025
202,1198,4/1/2025,4/30/2025,94,2350,4,System_Admin,4/1/2025
202,1198,5/1/2025,5/31/2025,84,2100,5,System_Admin,5/1/2025
202,1198,6/1/2025,6/30/2025,66,1650,6,System_Admin,6/1/2025
202,1198,7/1/2025,7/31/2025,90,2250,7,System_Admin,7/1/2025
202,1198,8/1/2025,8/31/2025,96,2400,8,System_Admin,8/1/2025
202,1198,9/1/2025,9/30/2025,74,1850,9,System_Admin,9/1/2025
202,1198,10/1/2025,10/31/2025,70,1750,10,System_Admin,10/1/2025
202,1198,11/1/2025,11/30/2025,88,2200,11,System_Admin,11/1/2025
202,1198,12/1/2025,12/31/2025,64,1600,12,System_Admin,12/1/2025
202,1199,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1199,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1199,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1199,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1199,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1199,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1199,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1199,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1199,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1199,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1199,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1199,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1200,1/1/2025,1/31/2025,120,3000,1,System_Admin,1/1/2025
202,1200,2/1/2025,2/28/2025,113,2825,2,System_Admin,2/1/2025
202,1200,3/1/2025,3/31/2025,93,2325,3,System_Admin,3/1/2025
202,1200,4/1/2025,4/30/2025,89,2225,4,System_Admin,4/1/2025
202,1200,5/1/2025,5/31/2025,123,3075,5,System_Admin,5/1/2025
202,1200,6/1/2025,6/30/2025,101,2525,6,System_Admin,6/1/2025
202,1200,7/1/2025,7/31/2025,128,3200,7,System_Admin,7/1/2025
202,1200,8/1/2025,8/31/2025,100,2500,8,System_Admin,8/1/2025
202,1200,9/1/2025,9/30/2025,89,2225,9,System_Admin,9/1/2025
202,1200,10/1/2025,10/31/2025,150,3750,10,System_Admin,10/1/2025
202,1200,11/1/2025,11/30/2025,91,2275,11,System_Admin,11/1/2025
202,1200,12/1/2025,12/31/2025,123,3075,12,System_Admin,12/1/2025
